,0,,0.1423,1.3998,1.2253,1.4431,0.7028,1.5521,1.3089,1.3858,1.2597,1.2663,1.049,1.049,
,0,,1.0207,1.1181,0.0765,0.0876,0.0826,0.0821,0.0837,0.0894,0.0971,0.0883,0.083,0.0858,
,0,,0.0713,1.4797,1.494,0.079,0.086,0.0914,0.0925,0.09,0.0887,0.09,0.0853,0.0839,
,0,,0.0712,0.0732,0.0696,0.0782,0.0762,0.0838,0.0941,0.0997,0.0965,0.0957,0.0977,0.0855,
,0,,,,,,,,,,,,,,
32:15:00,1935,37,0.0789,0.0835,0.0858,0.0873,0.0806,0.0912,0.0932,0.0858,0.0829,0.0879,0.0851,0.097,
,0,,0.0798,0.0832,0.0829,0.0788,1.3737,1.1251,0.963,0.97,1.2038,0.972,0.9987,1.1295,
,0,,0.0832,0.0817,0.0799,1.2701,0.9424,0.9541,0.9491,0.9524,0.9902,0.9784,0.9614,1.1106,
,0,,0.0809,0.0795,1.1776,0.971,0.9722,0.9744,0.951,0.6835,0.9432,0.9396,0.947,0.974,
,0,,0.142,1.4605,1.3892,1.3647,0.698,1.5544,1.2386,1.4356,1.2531,1.1371,1.0482,1.0544,
,0,,1.0348,1.1121,0.0768,0.0875,0.0826,0.0819,0.0838,0.0906,0.0971,0.0891,0.083,0.086,
,0,,0.0712,1.4419,1.3292,0.0793,0.0861,0.0915,0.0927,0.0903,0.0891,0.0904,0.0856,0.0843,
,0,,0.0715,0.0731,0.0689,0.0785,0.0763,0.0838,0.0942,0.0997,0.0966,0.096,0.0981,0.0859,
,0,,,,,,,,,,,,,,
32:30:00,1950,37,0.0788,0.0833,0.0856,0.0872,0.0802,0.0912,0.0933,0.0856,0.0828,0.0876,0.0848,0.0967,
,0,,0.0797,0.0831,0.0829,0.0785,1.0925,1.1288,0.9584,0.9657,1.2405,0.9658,0.9923,1.1338,
,0,,0.083,0.0814,0.0797,1.3033,0.9389,0.9482,0.9447,0.9478,0.9872,0.972,0.9549,1.0986,
,0,,0.0809,0.0793,1.2586,0.9738,0.9677,0.9687,0.9467,0.6736,0.9394,0.9365,0.9426,0.9704,
,0,,0.1423,1.543,1.369,1.418,0.6926,1.5388,1.1324,1.4406,1.254,1.1305,1.0496,1.0545,
,0,,1.004,1.1102,0.0753,0.0865,0.0826,0.0815,0.0836,0.0905,0.0971,0.0889,0.083,0.0856,
,0,,0.0712,1.4429,1.4543,0.0788,0.086,0.0912,0.0926,0.0902,0.0888,0.0904,0.0855,0.0838,
,0,,0.0715,0.0734,0.0701,0.0786,0.0762,0.0839,0.0943,0.0997,0.0963,0.0958,0.0978,0.0855,
,0,,,,,,,,,,,,,,
32:45:00,1965,37,0.0789,0.0835,0.0853,0.0868,0.0804,0.0911,0.0933,0.0859,0.0831,0.088,0.0853,0.0968,
,0,,0.0797,0.0832,0.0824,0.0779,1.3622,1.0838,0.9526,0.9588,1.2144,0.9615,0.9814,1.1251,
,0,,0.0832,0.0814,0.0792,1.3681,0.9332,0.943,0.9389,0.9423,0.9813,0.9677,0.9506,1.111,
,0,,0.0809,0.0794,1.3447,0.9685,0.9632,0.964,0.9412,0.66,0.9345,0.9316,0.9375,0.9653,
,0,,0.1425,1.4654,1.2059,1.4447,0.6923,1.5168,1.1249,1.4366,1.2473,1.1161,1.0435,1.0589,
,0,,1.0106,1.1087,0.077,0.0875,0.0827,0.0817,0.0836,0.0903,0.0971,0.0889,0.083,0.0858,
,0,,0.0711,1.4655,1.4514,0.0789,0.086,0.0913,0.0926,0.0903,0.089,0.0903,0.0852,0.084,
,0,,0.0714,0.0723,0.0688,0.0787,0.0762,0.084,0.0942,0.0997,0.0966,0.0959,0.0977,0.0858,
,0,,,,,,,,,,,,,,
33:00:00,1980,37,0.0789,0.0832,0.0856,0.0872,0.0806,0.0912,0.0931,0.0859,0.083,0.088,0.0853,0.0969,
,0,,0.0798,0.0832,0.0827,0.0786,1.4959,1.0866,0.9466,0.9536,1.2047,0.9565,0.976,1.1131,
,0,,0.0832,0.0814,0.0798,1.408,0.9301,0.9358,0.9343,0.9378,0.976,0.964,0.946,1.1177,
,0,,0.0807,0.0777,1.2344,0.9607,0.9598,0.957,0.9369,0.6486,0.9292,0.9259,0.932,0.9615,
,0,,0.1424,1.4292,1.2357,1.4242,0.6892,1.4693,1.1273,1.4349,1.247,1.1292,1.0458,1.0605,
,0,,1.0011,1.1082,0.0755,0.0874,0.0825,0.0819,0.0837,0.0905,0.0971,0.0889,0.083,0.0856,
,0,,0.0712,1.407,1.4804,0.0793,0.0863,0.0916,0.0928,0.0904,0.0891,0.0906,0.0856,0.0841,
,0,,0.0713,0.0733,0.0701,0.0788,0.0765,0.0841,0.0944,0.0998,0.0965,0.0959,0.098,0.0857,
,0,,,,,,,,,,,,,,
33:15:00,1995,37,0.0788,0.0831,0.0853,0.0871,0.08,0.091,0.0929,0.0859,0.0831,0.088,0.085,0.0961,
,0,,0.0798,0.0832,0.0826,0.079,1.1738,1.1082,0.9422,0.949,1.2003,0.9528,0.9705,1.1104,
,0,,0.0832,0.0818,0.0798,1.4089,0.9243,0.9331,0.9296,0.9337,0.9713,0.9545,0.9422,1.1587,
,0,,0.0809,0.0788,1.3855,0.9553,0.9543,0.9547,0.9325,0.6387,0.9251,0.9208,0.9262,0.9564,
,0,,0.1423,1.1547,1.3535,1.4251,0.6904,1.4316,1.1087,1.4274,1.2491,1.105,1.0524,1.0567,
,0,,0.993,1.1009,0.0764,0.0875,0.0827,0.0818,0.0836,0.0904,0.0968,0.0887,0.0829,0.0852,
,0,,0.0713,1.4117,1.172,0.0792,0.086,0.0914,0.0926,0.0903,0.0887,0.0902,0.0853,0.0841,
,0,,0.0714,0.0734,0.0693,0.0784,0.0761,0.0837,0.0941,0.0996,0.0962,0.0958,0.0977,0.0852,
,0,,,,,,,,,,,,,,
33:30:00,2010,37,0.0789,0.0835,0.0859,0.0874,0.0807,0.0916,0.0937,0.0865,0.0835,0.0882,0.0854,0.0966,
,0,,0.0799,0.0834,0.083,0.0786,1.0345,1.0816,0.9376,0.9435,1.2213,0.9475,0.9689,1.1046,
,0,,0.0833,0.0819,0.0799,1.3118,0.9212,0.9281,0.9262,0.9291,0.9671,0.9478,0.9392,1.122,
,0,,0.0809,0.0789,1.2209,0.9519,0.9505,0.9501,0.9281,0.6301,0.9204,0.9172,0.9226,0.9524,
,0,,0.1424,1.1564,1.3183,1.3152,0.6909,1.388,1.1043,1.5423,1.244,1.1037,1.0518,1.057,
,0,,0.9819,1.0944,0.0769,0.0869,0.0824,0.0816,0.0833,0.0899,0.0965,0.0887,0.0826,0.0851,
,0,,0.0713,1.388,1.4254,0.079,0.0859,0.0912,0.0924,0.0899,0.0885,0.0902,0.0853,0.0839,
,0,,0.0713,0.0739,0.0675,0.0782,0.0758,0.0835,0.094,0.0996,0.0963,0.0957,0.0978,0.0855,
,0,,,,,,,,,,,,,,
33:45:00,2025,37,0.0786,0.0831,0.0853,0.0871,0.0805,0.0911,0.0931,0.086,0.083,0.088,0.0851,0.0962,
,0,,0.0797,0.0833,0.0826,0.0781,0.9765,1.0809,0.9317,0.9385,1.2128,0.944,0.9623,1.1076,
,0,,0.0832,0.0818,0.0801,1.3083,0.916,0.9231,0.9212,0.9249,0.9611,0.9415,0.933,1.1729,
,0,,0.0809,0.0791,1.413,0.9504,0.9466,0.9433,0.9234,0.6207,0.9194,0.9119,0.9179,0.9469,
,0,,0.1426,1.1522,1.3287,1.4483,0.6939,1.3719,1.0964,1.5403,1.2423,1.0986,1.0502,1.0592,
,0,,0.9868,1.0849,0.0769,0.0873,0.0827,0.0822,0.0837,0.0901,0.0966,0.0888,0.0829,0.0851,
,0,,0.0712,1.4977,1.4685,0.0789,0.0859,0.0913,0.0925,0.09,0.0883,0.09,0.0851,0.0838,
,0,,0.0711,0.0736,0.0693,0.0782,0.0757,0.0833,0.0937,0.099,0.0958,0.0952,0.0975,0.0851,
,0,,,,,,,,,,,,,,
34:00:00,2040,37,0.0787,0.0833,0.0856,0.0873,0.0801,0.0914,0.0934,0.0862,0.0829,0.0881,0.0851,0.0964,
,0,,0.0797,0.0835,0.0829,0.0789,1.0363,1.082,0.9274,0.9329,1.2116,0.9376,0.9604,1.1081,
,0,,0.0832,0.0819,0.0802,1.2923,0.9123,0.9189,0.9166,0.9212,0.9555,0.934,0.9339,1.1609,
,0,,0.0809,0.0794,1.5239,0.9458,0.943,0.943,0.9186,0.6145,0.914,0.9064,0.9131,0.9426,
,0,,0.1423,1.3005,1.394,1.4043,0.6936,1.4077,1.0931,1.5281,1.2093,1.1,1.0512,1.1173,
,0,,0.9704,1.0878,0.0753,0.0865,0.0824,0.0812,0.0835,0.0902,0.0968,0.0889,0.083,0.085,
,0,,0.0712,1.4428,1.4339,0.0787,0.0858,0.0911,0.0924,0.09,0.0888,0.0902,0.0853,0.0838,
,0,,0.0713,0.0736,0.07,0.0783,0.076,0.0837,0.0942,0.0998,0.0964,0.0959,0.0979,0.0852,
,0,,,,,,,,,,,,,,
34:15:00,2055,37,0.0785,0.0832,0.0855,0.0872,0.0803,0.0913,0.0932,0.0858,0.083,0.088,0.0848,0.0964,
,0,,0.0796,0.0832,0.0827,0.0786,0.8622,1.0745,0.9221,0.9278,1.2042,0.9338,0.9465,1.0911,
,0,,0.0832,0.0819,0.0802,1.1724,0.9081,0.9142,0.9126,0.9166,0.9527,0.9287,0.9263,1.0833,
,0,,0.0809,0.0794,1.4998,0.9419,0.9384,0.9377,0.9149,0.6064,0.9104,0.9029,0.9075,0.9371,
,0,,0.1427,1.2512,1.1365,1.4032,0.6925,1.4096,1.086,1.5029,1.2315,1.0949,1.0515,1.1111,
,0,,0.963,1.0856,0.0763,0.0863,0.0825,0.082,0.0834,0.0896,0.0964,0.0885,0.0826,0.0852,
,0,,0.0711,1.4804,1.4768,0.0786,0.0857,0.0912,0.0923,0.0898,0.0884,0.09,0.085,0.084,
,0,,0.0712,0.072,0.0697,0.0781,0.0758,0.0835,0.0939,0.0994,0.0963,0.096,0.0981,0.0855,
,0,,,,,,,,,,,,,,
34:30:00,2070,37,0.079,0.0834,0.0857,0.0872,0.0806,0.0914,0.0932,0.0858,0.0832,0.0883,0.0855,0.0966,
,0,,0.0798,0.0831,0.0827,0.0788,0.9762,1.0688,0.919,0.9235,1.1977,0.9299,0.9514,1.0889,
,0,,0.0832,0.0814,0.079,1.2766,0.9023,0.9102,0.9074,0.9114,0.9483,0.9235,0.9253,1.0803,
,0,,0.0809,0.0792,1.142,0.9351,0.9352,0.9347,0.9121,0.5941,0.9069,0.9001,0.9043,0.9346,
,0,,0.1422,1.2352,1.4228,1.3805,0.6928,1.4021,1.0796,1.5307,1.2416,1.0896,1.0485,1.1148,
,0,,0.947,1.0797,0.077,0.0873,0.0824,0.082,0.0835,0.0901,0.0967,0.0887,0.0828,0.0853,
,0,,0.0713,1.4539,1.4434,0.079,0.086,0.0915,0.0924,0.0899,0.0887,0.0902,0.0853,0.084,
,0,,0.0714,0.0737,0.0693,0.0787,0.0763,0.084,0.0942,0.0996,0.0963,0.0959,0.0983,0.0859,
,0,,,,,,,,,,,,,,
34:45:00,2085,37,0.0788,0.0832,0.0853,0.0869,0.0803,0.0911,0.093,0.0856,0.0828,0.0878,0.0852,0.0966,
,0,,0.0796,0.0832,0.0827,0.0783,1.2012,1.0612,0.9141,0.9183,1.1836,0.9239,0.9452,1.0958,
,0,,0.0832,0.0817,0.08,1.1897,0.8995,0.9061,0.9049,0.9076,0.9435,0.9173,0.9186,1.0966,
,0,,0.081,0.0789,1.3204,0.9327,0.9309,0.9318,0.9073,0.5897,0.9021,0.8942,0.899,0.9329,
,0,,0.1423,1.1179,1.458,1.4504,0.694,1.3731,1.0888,1.5363,1.2283,1.0853,1.0482,1.3196,
,0,,0.9351,1.0847,0.0771,0.0875,0.0825,0.0816,0.0837,0.0903,0.0971,0.0889,0.083,0.0853,
,0,,0.0713,1.4485,1.4538,0.079,0.0861,0.0915,0.0925,0.09,0.0887,0.0902,0.0853,0.0839,
,0,,0.0714,0.0736,0.0686,0.0783,0.0761,0.0838,0.0939,0.0993,0.0962,0.0955,0.0977,0.0853,
,0,,,,,,,,,,,,,,
35:00:00,2100,37,0.0788,0.0833,0.0857,0.0871,0.0804,0.091,0.093,0.0857,0.083,0.0879,0.0852,0.0964,
,0,,0.0796,0.0831,0.0827,0.0784,1.0664,1.078,0.91,0.9137,1.1774,0.9202,0.9416,1.1003,
,0,,0.0831,0.0816,0.0789,1.1767,0.8941,0.9011,0.8989,0.9032,0.9392,0.912,0.9184,1.097,
,0,,0.0808,0.0787,1.2904,0.9279,0.9268,0.9261,0.9032,0.5852,0.898,0.8894,0.8936,0.9245,
,0,,0.1422,1.1323,1.0679,1.4029,0.6931,1.384,1.0729,1.5078,1.2337,1.0619,1.0463,1.0883,
,0,,0.9253,1.0688,0.0751,0.0877,0.0826,0.0822,0.0838,0.0903,0.0968,0.0889,0.0829,0.0853,
,0,,0.0713,1.3691,1.4188,0.079,0.0859,0.0913,0.0925,0.0899,0.0886,0.0902,0.0852,0.0839,
,0,,0.0713,0.0736,0.0699,0.0783,0.076,0.0835,0.0939,0.0995,0.0962,0.0955,0.0976,0.0851,
,0,,,,,,,,,,,,,,
35:15:00,2115,37,0.0787,0.0834,0.0858,0.0875,0.0804,0.091,0.093,0.0858,0.0829,0.0882,0.0852,0.0965,
,0,,0.0799,0.0834,0.0829,0.0787,0.8632,1.0704,0.9048,0.9103,1.17,0.9162,0.9376,1.1084,
,0,,0.0832,0.0818,0.0799,1.1324,0.8909,0.897,0.8956,0.898,0.9339,0.9068,0.9124,1.1422,
,0,,0.0809,0.079,1.4099,0.9247,0.923,0.9182,0.8991,0.584,0.8932,0.8849,0.8889,0.9198,
,0,,0.1425,1.1208,1.5614,1.3212,0.6913,1.2644,1.0674,1.4803,1.2351,1.0687,1.0519,1.2476,
,0,,0.9104,1.0737,0.0749,0.087,0.0824,0.0822,0.0837,0.0903,0.0969,0.089,0.083,0.0858,
,0,,0.0712,1.4587,1.4132,0.0791,0.086,0.0918,0.093,0.0905,0.0889,0.0907,0.0855,0.0842,
,0,,0.0712,0.0727,0.0701,0.0786,0.0763,0.0841,0.0943,0.0998,0.0963,0.0958,0.098,0.0853,
,0,,,,,,,,,,,,,,
35:30:00,2130,37,0.0788,0.0832,0.0857,0.0874,0.08,0.0909,0.093,0.0857,0.083,0.0878,0.0849,0.0965,
,0,,0.0798,0.0833,0.0828,0.0793,1.1152,1.0648,0.901,0.904,1.165,0.9117,0.9325,1.0966,
,0,,0.0832,0.0818,0.0802,1.3809,0.8884,0.8928,0.8906,0.8937,0.9291,0.9022,0.9077,1.0841,
,0,,0.0807,0.0788,1.3671,0.9202,0.9186,0.9139,0.8945,0.5805,0.8889,0.8791,0.8838,0.9158,
,0,,0.1424,1.1035,1.2377,1.3681,0.7029,1.2703,1.0634,1.4332,1.2059,1.0768,1.0564,1.1862,
,0,,0.9007,1.0723,0.0757,0.087,0.0825,0.0821,0.0836,0.0899,0.0968,0.0888,0.0829,0.085,
,0,,0.0712,1.6178,1.4489,0.0788,0.0861,0.0916,0.0927,0.0901,0.0887,0.0903,0.0854,0.084,
,0,,0.0714,0.0729,0.0687,0.0784,0.0763,0.0839,0.0944,0.0998,0.0964,0.096,0.0982,0.0857,
,0,,,,,,,,,,,,,,
35:45:00,2145,37,0.0787,0.0832,0.0855,0.087,0.0806,0.0913,0.0932,0.086,0.0832,0.088,0.085,0.0964,
,0,,0.0798,0.0831,0.0825,0.0787,1.1791,1.0565,0.8966,0.8991,1.1569,0.9087,0.9282,1.1578,
,0,,0.0832,0.0818,0.0789,1.2522,0.8829,0.8885,0.8869,0.889,0.9243,0.8976,0.9017,1.0908,
,0,,0.0809,0.0788,1.1896,0.9171,0.9148,0.9142,0.8923,0.5795,0.8847,0.8755,0.8803,0.9103,
,0,,0.1427,1.1131,1.5271,1.4264,0.6955,1.3477,1.0591,1.431,1.2093,1.0651,1.0623,1.1342,
,0,,0.8904,1.0524,0.076,0.0873,0.0826,0.0821,0.0836,0.0901,0.0966,0.0887,0.0828,0.0852,
,0,,0.0713,1.3743,1.4125,0.0792,0.086,0.0914,0.0926,0.0901,0.0886,0.0901,0.0852,0.0839,
,0,,0.0715,0.074,0.07,0.0782,0.0759,0.0834,0.0936,0.0991,0.0957,0.0952,0.0974,0.085,
,0,,,,,,,,,,,,,,
36:00:00,2160,37,0.0788,0.0834,0.0858,0.0876,0.0808,0.0916,0.0932,0.086,0.0831,0.088,0.0851,0.0965,
,0,,0.0799,0.0834,0.0828,0.0785,0.8548,1.0507,0.8915,0.8949,1.1526,0.9035,0.9256,1.1109,
,0,,0.0833,0.0817,0.0801,1.0892,0.8782,0.8851,0.8819,0.884,0.9205,0.8923,0.8944,1.0903,
,0,,0.0807,0.0785,1.4297,0.9125,0.9103,0.9086,0.8861,0.576,0.8802,0.8698,0.875,0.9044,
,0,,0.1426,1.3528,1.5543,1.432,0.7003,1.2441,1.0625,1.3911,1.2355,1.0582,1.0682,1.1969,
,0,,0.8681,1.0514,0.0753,0.0872,0.0825,0.0811,0.0837,0.0903,0.0966,0.0888,0.0828,0.0847,
,0,,0.0712,1.5513,1.4306,0.0791,0.086,0.0913,0.0926,0.0902,0.0885,0.0903,0.0854,0.084,
,0,,0.0714,0.0732,0.0703,0.0787,0.0763,0.0839,0.0944,0.1,0.0966,0.0962,0.0983,0.0858,
,0,,,,,,,,,,,,,,
36:15:00,2175,37,0.0788,0.0832,0.0853,0.0872,0.0803,0.0912,0.093,0.0858,0.0832,0.0881,0.0853,0.0963,
,0,,0.0797,0.0831,0.0827,0.0782,0.8809,1.047,0.8883,0.8903,1.159,0.9009,0.9224,1.1,
,0,,0.0832,0.0819,0.0803,1.1331,0.8742,0.881,0.8776,0.8807,0.9168,0.887,0.8832,1.1484,
,0,,0.0808,0.079,1.3457,0.9111,0.9068,0.906,0.8825,0.5718,0.8771,0.8655,0.872,0.8962,
,0,,0.1426,1.1162,1.2696,1.4056,0.6945,1.2836,1.0528,1.3885,1.2506,1.0505,1.072,1.1365,
,0,,0.856,1.0439,0.0759,0.0867,0.0825,0.081,0.0836,0.0902,0.0965,0.0887,0.0828,0.0857,
,0,,0.0716,1.4154,1.4096,0.079,0.0859,0.091,0.0925,0.09,0.0885,0.0902,0.0853,0.0839,
,0,,0.0714,0.0725,0.0682,0.0781,0.0758,0.0835,0.0939,0.0995,0.0959,0.0956,0.098,0.0852,
,0,,,,,,,,,,,,,,
36:30:00,2190,37,0.0789,0.0831,0.0853,0.0871,0.0803,0.0912,0.0931,0.0858,0.083,0.088,0.085,0.0963,
,0,,0.0798,0.083,0.0826,0.0793,1.0306,1.0417,0.8837,0.885,1.1565,0.8972,0.9162,1.0816,
,0,,0.0831,0.0817,0.0799,1.3931,0.8697,0.8768,0.8736,0.8762,0.9118,0.8823,0.8785,1.0756,
,0,,0.0809,0.0791,1.4025,0.9029,0.9025,0.8995,0.8766,0.5697,0.8764,0.8607,0.8659,0.8955,
,0,,0.1426,1.1102,1.4054,1.3703,0.6964,1.2142,1.0557,1.5254,1.216,1.0463,1.0793,1.2284,
,0,,0.8476,1.0348,0.0749,0.0871,0.0826,0.0819,0.0836,0.0901,0.0965,0.0887,0.083,0.0853,
,0,,0.0714,1.4598,1.3597,0.0791,0.086,0.0915,0.0926,0.0901,0.0886,0.0902,0.0855,0.0841,
,0,,0.0715,0.0742,0.0699,0.0786,0.0762,0.0839,0.0943,0.0997,0.0961,0.0958,0.0983,0.0856,
,0,,,,,,,,,,,,,,
36:45:00,2205,37,0.0788,0.0832,0.0855,0.0872,0.0804,0.0913,0.0933,0.0859,0.0834,0.0882,0.0849,0.0963,
,0,,0.0798,0.0832,0.0826,0.0785,1.0388,1.0372,0.8798,0.8814,1.164,0.8947,0.9133,1.0772,
,0,,0.0833,0.0819,0.0795,1.1145,0.8652,0.8727,0.8689,0.8721,0.91,0.8775,0.8715,1.0766,
,0,,0.0809,0.0789,1.4352,0.9037,0.8982,0.8951,0.8731,0.5684,0.87,0.8572,0.8629,0.8929,
,0,,0.1427,1.0943,1.3013,1.4013,0.6984,1.1916,1.0416,1.3535,1.2324,1.0457,1.0862,1.1958,
,0,,0.8268,1.0253,0.0748,0.086,0.0822,0.0816,0.0833,0.0898,0.0964,0.0886,0.0828,0.0851,
,0,,0.0713,1.5266,1.3606,0.0786,0.0857,0.0911,0.0923,0.0898,0.0886,0.0903,0.0854,0.084,
,0,,0.0712,0.074,0.0697,0.0782,0.076,0.0838,0.0941,0.0997,0.0962,0.0957,0.0979,0.0855,
,0,,,,,,,,,,,,,,
37:00:00,2220,37,0.0789,0.0835,0.0857,0.0874,0.0801,0.0911,0.0929,0.0857,0.0828,0.0878,0.0849,0.096,
,0,,0.0798,0.0832,0.0827,0.0782,0.8424,1.0334,0.8742,0.8772,1.3183,0.891,0.8941,1.0814,
,0,,0.0832,0.0819,0.0803,1.0703,0.8626,0.8673,0.8653,0.8683,0.9071,0.8737,0.8653,1.0687,
,0,,0.0808,0.079,1.4006,0.8983,0.894,0.8953,0.8696,0.5653,0.8658,0.8534,0.8599,0.8864,
,0,,0.1427,1.1017,1.2965,1.4535,0.6996,1.2849,1.0378,1.331,1.212,1.0435,1.0928,1.2981,
,0,,0.8137,1.0216,0.0762,0.0871,0.0825,0.0822,0.0835,0.0901,0.0966,0.0889,0.083,0.0857,
,0,,0.0711,1.468,1.2062,0.079,0.0859,0.0914,0.0925,0.09,0.0885,0.0903,0.0853,0.0839,
,0,,0.0712,0.0734,0.0686,0.0781,0.076,0.0836,0.0939,0.0997,0.0962,0.0955,0.0977,0.0851,
,0,,,,,,,,,,,,,,
37:15:00,2235,37,0.0785,0.083,0.0855,0.0872,0.0803,0.0912,0.0932,0.0859,0.0826,0.0876,0.0849,0.096,
,0,,0.0798,0.0833,0.0829,0.0788,1.0893,1.0297,0.8696,0.8747,1.3129,0.8868,0.8904,1.078,
,0,,0.0833,0.0818,0.0804,1.1979,0.8587,0.8637,0.8613,0.864,0.9047,0.8677,0.8592,1.0869,
,0,,0.0809,0.0788,1.3393,0.8942,0.89,0.8869,0.8664,0.5655,0.8595,0.8513,0.8553,0.8835,
,0,,0.1427,1.0915,1.1549,1.4224,0.6986,1.069,1.0334,1.3167,1.2296,1.0652,1.0943,1.1698,
,0,,0.8005,1.0147,0.0765,0.0873,0.0824,0.0817,0.0837,0.0901,0.0968,0.0889,0.083,0.0856,
,0,,0.0712,1.3717,1.3908,0.079,0.0859,0.0913,0.0925,0.0901,0.0888,0.0905,0.0855,0.0841,
,0,,0.0713,0.0735,0.0695,0.0784,0.0762,0.0838,0.0943,0.0999,0.0966,0.096,0.0982,0.0857,
,0,,,,,,,,,,,,,,
37:30:00,2250,37,0.0785,0.083,0.0854,0.0871,0.0806,0.0914,0.0933,0.0859,0.0833,0.0882,0.0855,0.0965,
,0,,0.0799,0.0834,0.0829,0.0791,1.0295,1.0256,0.8667,0.8692,1.3049,0.8861,0.8862,1.0742,
,0,,0.0832,0.0815,0.0798,1.2152,0.8538,0.8588,0.857,0.8577,0.902,0.8629,0.8553,1.0595,
,0,,0.0809,0.0774,1.3607,0.8912,0.889,0.8976,0.8634,0.5628,0.8562,0.845,0.8502,0.8781,
,0,,0.1427,1.3274,1.2798,1.3977,0.7002,1.3613,1.0316,1.43,1.2443,1.0393,1.0979,1.1106,
,0,,0.778,1.0083,0.0768,0.0874,0.0826,0.0823,0.0836,0.0901,0.0966,0.0887,0.0828,0.0855,
,0,,0.0714,1.3525,1.3938,0.079,0.0859,0.0912,0.0922,0.0898,0.0886,0.09,0.085,0.0837,
,0,,0.0714,0.0735,0.0676,0.078,0.0759,0.0835,0.0937,0.0992,0.0961,0.0955,0.0979,0.0854,
,0,,,,,,,,,,,,,,
37:45:00,2265,37,0.0786,0.0831,0.0855,0.0872,0.0805,0.0911,0.0933,0.0856,0.0827,0.0877,0.0852,0.0964,
,0,,0.0796,0.0831,0.0826,0.0786,1.1474,1.0203,0.8639,0.8639,1.2956,0.8855,0.8811,1.064,
,0,,0.0832,0.0815,0.0799,1.1069,0.851,0.8553,0.8546,0.853,0.8977,0.8593,0.8508,1.0547,
,0,,0.0807,0.0785,1.4627,0.885,0.8841,0.883,0.8586,0.5631,0.8522,0.8408,0.8446,0.8783,
,0,,0.1427,1.099,1.1145,1.4006,0.7008,1.0756,1.0287,1.4298,1.2225,1.0271,1.1079,1.4024,
,0,,0.7655,1.0034,0.0749,0.0871,0.0822,0.0814,0.0834,0.09,0.0967,0.0888,0.0829,0.0852,
,0,,0.0713,1.3772,1.2955,0.0789,0.0858,0.0914,0.0925,0.09,0.0888,0.0902,0.0853,0.0839,
,0,,0.0713,0.0733,0.0698,0.0785,0.0763,0.0838,0.0943,0.0998,0.0963,0.0958,0.098,0.0855,
,0,,,,,,,,,,,,,,
38:00:00,2280,37,0.0787,0.0834,0.0856,0.0873,0.0807,0.0912,0.0932,0.0857,0.083,0.0881,0.0854,0.0967,
,0,,0.0798,0.0833,0.0827,0.0788,0.9321,1.0171,0.86,0.8588,1.2873,0.8817,0.8761,1.0726,
,0,,0.0831,0.0816,0.0791,1.1477,0.8457,0.8513,0.85,0.8482,0.8942,0.8559,0.8469,1.0549,
,0,,0.0808,0.0786,1.4052,0.8829,0.8778,0.8884,0.8543,0.5614,0.8477,0.8352,0.8392,0.8717,
,0,,0.1426,1.0952,1.269,1.4027,0.6977,1.0689,1.0283,1.481,1.2446,1.0292,1.1128,1.2414,
,0,,0.7499,0.9883,0.0767,0.0864,0.0822,0.0816,0.0833,0.0901,0.0966,0.0887,0.0829,0.0855,
,0,,0.0714,1.3639,1.385,0.0786,0.0857,0.0911,0.0922,0.0899,0.0886,0.09,0.0849,0.0837,
,0,,0.0715,0.0733,0.0682,0.0783,0.0761,0.0838,0.094,0.0998,0.0963,0.0958,0.0977,0.0853,
,0,,,,,,,,,,,,,,
38:15:00,2295,37,0.0787,0.0833,0.0856,0.0874,0.0803,0.0913,0.0931,0.0859,0.083,0.088,0.0851,0.0961,
,0,,0.0797,0.0833,0.0827,0.0784,0.8347,0.9893,0.8548,0.8534,1.2814,0.8794,0.8742,1.0617,
,0,,0.0832,0.0816,0.0799,1.0754,0.8418,0.8477,0.845,0.8434,0.8907,0.8535,0.8443,1.0458,
,0,,0.081,0.0787,1.246,0.8752,0.8731,0.8733,0.8491,0.5606,0.8443,0.83,0.8346,0.8692,
,0,,0.1425,1.0758,1.3538,1.3665,0.7019,1.0601,1.0231,1.4441,1.2407,1.0285,1.1182,1.426,
,0,,0.7423,0.9764,0.0758,0.0872,0.0823,0.0816,0.0834,0.0899,0.0965,0.0886,0.0828,0.0853,
,0,,0.0715,1.3417,1.2814,0.0788,0.0857,0.0912,0.0925,0.0898,0.0886,0.0901,0.0851,0.084,
,0,,0.0715,0.0737,0.0698,0.0783,0.0759,0.0836,0.0941,0.1001,0.0967,0.096,0.0983,0.0858,
,0,,,,,,,,,,,,,,
38:30:00,2310,37,0.0785,0.0831,0.0853,0.0873,0.0802,0.0912,0.0931,0.086,0.0831,0.0881,0.0851,0.0962,
,0,,0.08,0.0832,0.0828,0.0786,0.8145,0.9881,0.8489,0.8484,1.2705,0.8789,0.869,1.0613,
,0,,0.0833,0.0821,0.0797,1.0925,0.8372,0.8448,0.8399,0.8395,0.8873,0.8484,0.8403,1.0455,
,0,,0.0808,0.0792,1.3681,0.8713,0.8682,0.8696,0.8454,0.5586,0.8404,0.8252,0.8292,0.8645,
,0,,0.1434,1.105,1.1877,1.408,0.7013,1.0503,1.0174,1.2196,1.2127,1.0121,1.1419,1.2063,
